Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Afghanistan,AFG,1990,,,0.33,0.04,0,,,
Afghanistan,AFG,1991,,,0.27,0.04,0,,,
Afghanistan,AFG,1992,,,0.02,0.05,0,,,
Afghanistan,AFG,1993,,,0,0.05,0,,,
Afghanistan,AFG,1994,,,0,0.05,0,,,
Afghanistan,AFG,1995,,,0,0.05,0,,,
Afghanistan,AFG,1996,,,0,0.05,0,,,
Afghanistan,AFG,1997,,,0,0.05,0,,,
Afghanistan,AFG,1998,,,0,0.05,0,,,
Afghanistan,AFG,1999,,,0,0.05,0,,,
Afghanistan,AFG,2000,,,0,0.02,0,,,
Afghanistan,AFG,2001,,,0,0.02,0,,,
Afghanistan,AFG,2002,,,0,0.02,0,,,
Afghanistan,AFG,2003,,,0,0.03,0,,,
Afghanistan,AFG,2004,,,0,0.03,0,,,
Afghanistan,AFG,2005,,,0,0.02,0,,,
Afghanistan,AFG,2006,,,0,0.02,0,,,
Afghanistan,AFG,2007,,,0,0.01,0,,,
Afghanistan,AFG,2008,,,0,0.01,0,,,
Afghanistan,AFG,2009,,,0,0.01,0,,,
Afghanistan,AFG,2010,,,0,0.01,0,,,
Afghanistan,AFG,2011,,,0,0.01,0,,,
Afghanistan,AFG,2012,,,0,0.01,0,,,
Afghanistan,AFG,2013,,,0,0.02,0,,,
Afghanistan,AFG,2014,,,0,0.04,0,,,
Afghanistan,AFG,2015,,,0,0.03,0,,,
Afghanistan,AFG,2016,,,0,0.03,0,,,
Albania,ALB,1990,0.3,0.7,0,0.37,0.08,2.1,1.8,0.7
Albania,ALB,1991,0.4,0.5,0,0.3,0.08,1.4,1,0.5
Albania,ALB,1992,0.3,0.4,0,0.1,0.08,0.8,0.3,0.4
Albania,ALB,1993,0.2,0.5,0,0.1,0.08,0.5,0.2,0.5
Albania,ALB,1994,0.2,0.6,0.05,0.05,0.08,0.5,0.2,0.6
Albania,ALB,1995,0.2,0.4,0,0.1,0.08,0.5,0.1,0.6
Albania,ALB,1996,0.3,0.3,0,0.1,0.08,0.5,0.1,0.6
Albania,ALB,1997,0.3,0.3,0,0.05,0.08,0.2,0,0.5
Albania,ALB,1998,0.2,0.3,0,0.04,0.08,0.4,0.1,0.7
Albania,ALB,1999,0.2,0.3,0,0.05,0.08,0.5,0.5,1.4
Albania,ALB,2000,0.2,0.4,0,0.09,0.08,0.5,0.5,1.5
Albania,ALB,2001,0.2,0.4,0,0,0.86,0.5,0.5,1.5
