Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Afghanistan,AFG,1990,5.37,0.28,0,0,2.23,1.09
Afghanistan,AFG,1991,5.61,0.24,0,0,2.04,1.17
Afghanistan,AFG,1992,5.68,0.2,0,0,1.86,1.25
Afghanistan,AFG,1993,5.72,0.16,0,0,1.68,1.33
Afghanistan,AFG,1994,5.93,0.12,0,0,1.5,1.41
Afghanistan,AFG,1995,6.26,0.08,0,0,1.32,1.49
Afghanistan,AFG,1996,7.04,0.09,0,0,1.26,1.55
Afghanistan,AFG,1997,7.71,0.09,0,0,1.2,1.6
Afghanistan,AFG,1998,8.22,0.09,0,0,1.14,1.65
Afghanistan,AFG,1999,8.99,0.09,0,0,1.09,1.71
Afghanistan,AFG,2000,7.71,0.09,0,0,1.03,1.76
Afghanistan,AFG,2001,6.42,0.08,0,0,1.01,1.84
Afghanistan,AFG,2002,8.21,0.08,0,0,1,1.93
Afghanistan,AFG,2003,8.5,0.07,0,0,0.98,2.01
Afghanistan,AFG,2004,8.35,0.06,0,0,0.96,2.09
Afghanistan,AFG,2005,8.5,0.06,0,0,0.94,2.18
Afghanistan,AFG,2006,8.65,0.28,0,0,3.72,2.24
Afghanistan,AFG,2007,8.8,0.5,0,0,6.49,2.31
Afghanistan,AFG,2008,9.83,0.73,0,0,9.27,2.38
Afghanistan,AFG,2009,9.99,0.95,0,0,12.04,2.44
Afghanistan,AFG,2010,11.54,1.17,0,0,14.82,2.51
Afghanistan,AFG,2011,11.54,1.38,0,0,23.98,2.59
Afghanistan,AFG,2012,11.38,1.58,0,0,33.14,2.68
Afghanistan,AFG,2013,11.29,1.78,0,0,42.31,2.76
Afghanistan,AFG,2014,11.48,1.98,0,0,51.47,2.84
Afghanistan,AFG,2015,10.88,2.18,0,0,60.64,2.93
Afghanistan,AFG,2016,10.66,2.19,0,0,62.32,3
Albania,ALB,1990,2.2,0.33,0,0.01,0.27,0.86
Albania,ALB,1991,2.23,0.27,0,0.01,0.24,0.86
Albania,ALB,1992,2.21,0.2,0,0.01,0.22,0.87
Albania,ALB,1993,2.36,0.14,0,0.01,0.19,0.87
Albania,ALB,1994,3.02,0.08,0,0.01,0.17,0.87
